playerID,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,class
andrast01,2006,2006,NULL,0,0,0,5,5,0,4,5,0
andrecl01,2000,2000,NULL,0,0,0,34,23,6,9,12,0
andreed01,1884,1891,NULL,830,12,278,NULL,NULL,NULL,NULL,NULL,0
andreel01,1925,1925,NULL,0,0,0,12,9,0,11,0,0
andreer01,1946,1946,NULL,4,0,1,NULL,NULL,NULL,NULL,NULL,0
andrefr01,1976,1977,NULL,8,0,2,NULL,NULL,NULL,NULL,NULL,0
andrehu01,1947,1948,NULL,0,0,0,17,6,1,4,2,0
andreiv01,1931,1938,NULL,59,0,29,1151,479,59,342,257,0
andreji01,1890,1890,NULL,38,3,17,NULL,NULL,NULL,NULL,NULL,0
andrejo01,1955,1955,NULL,1,0,0,45,29,7,28,19,0
andrejo02,1973,1973,NULL,1,0,0,16,9,3,11,5,0
andreki01,1975,1975,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
andremi01,1966,1973,NULL,803,66,316,NULL,NULL,NULL,NULL,NULL,0
andrena01,1937,1946,NULL,35,0,16,798,297,40,236,216,0
andrero01,1975,1979,NULL,365,3,91,NULL,NULL,NULL,NULL,NULL,0
andresh01,1995,2002,NULL,375,86,263,NULL,NULL,NULL,NULL,NULL,0
andrest01,1939,1945,NULL,32,1,12,NULL,NULL,NULL,NULL,NULL,0
andrewa01,1884,1888,NULL,28,0,14,NULL,NULL,NULL,NULL,NULL,0
andrima01,2015,2016,NULL,0,0,0,200,92,25,43,158,0
andrubi01,1931,1937,NULL,0,0,1,NULL,NULL,NULL,NULL,NULL,0
andruel01,2009,2016,NULL,1266,35,436,NULL,NULL,NULL,NULL,NULL,0
andrufr01,1876,1884,NULL,12,0,2,11,2,1,2,2,0
andruwi01,1885,1885,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
andujjo01,1976,1988,1,77,5,38,2016,857,155,731,1032,0
andujlu01,1995,1998,NULL,0,0,0,160,82,21,53,49,0
angelno01,1972,1973,NULL,0,0,0,15,6,1,19,19,0
anglema01,2011,2011,NULL,14,1,7,NULL,NULL,NULL,NULL,NULL,0
angleto01,1929,1929,NULL,4,0,6,NULL,NULL,NULL,NULL,NULL,0
ankenpa01,1936,1944,NULL,7,0,3,NULL,NULL,NULL,NULL,NULL,0
ankieri01,1999,2013,NULL,462,76,251,198,105,32,130,269,0
annade01,2014,2015,NULL,3,1,3,3,2,0,0,0,0
annisbi01,1884,1884,NULL,17,0,3,NULL,NULL,NULL,NULL,NULL,0
ansonca01,1871,1897,NULL,3418,97,2076,4,2,2,2,1,1
anthoer01,1989,1997,NULL,462,78,269,NULL,NULL,NULL,NULL,NULL,0
antoldu01,2016,2016,NULL,0,0,0,4,3,1,1,1,0
antoljo01,1944,1944,NULL,2,0,0,NULL,NULL,NULL,NULL,NULL,0
antonbi01,1953,1953,NULL,7,1,4,NULL,NULL,NULL,NULL,NULL,0
antonjo01,1944,1945,NULL,133,1,29,NULL,NULL,NULL,NULL,NULL,0
antonjo02,1948,1961,3,121,15,59,1870,739,185,687,1162,0
antonma01,2008,2008,NULL,11,1,3,NULL,NULL,NULL,NULL,NULL,0
aokino01,2012,2016,NULL,681,28,184,NULL,NULL,NULL,NULL,NULL,0
aparilu01,1956,1973,15,2677,83,791,NULL,NULL,NULL,NULL,NULL,1
apodabo01,1973,1977,NULL,10,0,3,312,114,22,131,197,0
apontlu01,1980,1984,NULL,0,0,0,222,80,17,68,113,0
appieke01,1989,2004,NULL,8,0,4,2425,1078,232,933,1994,1
appleed01,1915,1916,NULL,9,0,0,182,67,4,84,64,0
applefr01,1904,1904,NULL,2,0,1,29,15,0,8,12,0
applepe01,1927,1945,NULL,87,0,34,1187,545,76,486,420,0
applilu01,1930,1950,10,2749,45,1116,NULL,NULL,NULL,NULL,NULL,1
aquingr01,2004,2009,NULL,0,0,0,163,91,23,87,143,0
aquinja01,2016,2016,NULL,0,0,0,1,0,0,0,3,0
aquinlu01,1986,1995,NULL,4,0,0,698,277,45,224,318,0
aragoan01,1914,1917,NULL,9,0,5,NULL,NULL,NULL,NULL,NULL,0
aragoja01,1941,1941,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
araujel01,2015,2016,NULL,0,0,0,64,30,5,36,63,0
archdma01,1923,1925,NULL,128,0,29,NULL,NULL,NULL,NULL,NULL,0
archech01,2012,2016,NULL,0,0,0,665,299,79,256,795,0
archefr01,1936,1937,NULL,4,0,1,45,28,3,15,11,0
archeji01,1904,1918,9,660,16,296,NULL,NULL,NULL,NULL,NULL,1
archeji02,1961,1962,NULL,5,0,4,244,102,19,70,122,0
archige01,1938,1946,NULL,115,3,53,NULL,NULL,NULL,NULL,NULL,0
arciajo01,1968,1970,NULL,132,1,35,NULL,NULL,NULL,NULL,NULL,0
arciaor01,2016,2016,NULL,44,4,17,NULL,NULL,NULL,NULL,NULL,0
arciaos01,2013,2016,NULL,231,44,131,NULL,NULL,NULL,NULL,NULL,0
ardelda01,1961,1961,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
ardizru01,1947,1947,NULL,0,0,0,4,2,1,1,0,0
ardnejo01,1884,1890,NULL,88,0,39,NULL,NULL,NULL,NULL,NULL,0
ardoida01,2000,2008,NULL,87,8,35,NULL,NULL,NULL,NULL,NULL,0
arellfr01,1908,1910,NULL,24,1,6,358,104,5,85,148,0
arenano01,2013,2016,6,613,111,376,NULL,NULL,NULL,NULL,NULL,0
arencjp01,2010,2015,NULL,333,80,245,1,0,0,0,0,0
arftha01,1948,1952,NULL,229,13,118,NULL,NULL,NULL,NULL,NULL,0
ariasal01,1992,2002,NULL,470,18,196,NULL,NULL,NULL,NULL,NULL,0
ariasal02,2007,2009,NULL,0,0,0,80,31,3,34,55,0
ariasge01,1996,1999,NULL,114,14,55,NULL,NULL,NULL,NULL,NULL,0
ariasjo01,2006,2015,NULL,279,7,95,NULL,NULL,NULL,NULL,NULL,0
ariasru01,1959,1959,NULL,0,0,0,49,20,7,20,28,0
arletbu01,1931,1931,NULL,131,18,72,NULL,NULL,NULL,NULL,NULL,0
arlicdo01,1965,1966,NULL,0,0,0,16,9,0,5,1,0
arlinst01,1969,1974,NULL,32,0,11,792,379,61,373,463,0
armasma01,1993,1993,NULL,6,1,1,NULL,NULL,NULL,NULL,NULL,0
armasto01,1976,1989,4,1302,251,815,NULL,NULL,NULL,NULL,NULL,0
armasto02,1999,2008,NULL,26,0,10,891,478,122,431,680,0
armbrch01,1905,1907,NULL,53,0,12,NULL,NULL,NULL,NULL,NULL,0
armbred01,1973,1977,NULL,65,4,19,NULL,NULL,NULL,NULL,NULL,0
armbrha01,1906,1906,NULL,63,2,24,NULL,NULL,NULL,NULL,NULL,0
armbror01,1934,1934,NULL,0,0,0,10,3,1,3,3,0
armstbo01,1871,1871,NULL,11,0,5,NULL,NULL,NULL,NULL,NULL,0
armstge01,1946,1946,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
armstho01,1911,1911,NULL,0,0,0,3,0,0,1,0,0
armstja01,1988,1994,NULL,21,0,8,807,400,102,319,510,0
armstmi01,1980,1987,NULL,0,0,0,300,154,42,155,221,0
armstsh01,2015,2016,NULL,0,0,0,14,5,2,7,18,0
arndtha01,1902,1907,NULL,244,6,99,NULL,NULL,NULL,NULL,NULL,0
arndtla01,1989,1989,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
arnolbi01,1872,1872,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
arnolch01,1971,1976,NULL,103,4,51,NULL,NULL,NULL,NULL,NULL,0
arnolja01,1999,2000,NULL,3,0,1,119,69,7,58,42,0
arnolsc01,1988,1988,NULL,0,0,0,9,4,0,4,8,0
arnolto01,1986,1987,NULL,0,0,0,96,44,8,28,25,0
arnovmo01,1936,1946,NULL,577,22,261,NULL,NULL,NULL,NULL,NULL,0
arnsbbr01,1986,1992,NULL,0,0,0,159,75,27,85,100,0
arntzor01,1943,1943,NULL,8,0,1,172,77,5,69,66,0
arochre01,1993,1997,NULL,7,0,3,363,151,37,75,190,0
arojo01,2015,2016,NULL,0,0,0,16,8,2,5,8,0
arredjo01,2008,2012,NULL,1,0,0,182,80,21,110,212,0
arrieja01,2010,2016,2,39,4,15,804,395,86,348,907,0
arrigge01,1961,1970,NULL,27,1,11,605,285,56,291,433,0
arrojro01,1998,2002,NULL,3,0,3,715,354,83,255,512,0
arroybr01,2000,2014,1,77,6,29,2413,1100,324,642,1526,0
arroyfe01,1975,1986,NULL,0,0,0,589,264,56,160,172,0
arroylu01,1955,1963,1,29,1,8,524,232,58,208,336,0
arroyru01,1971,1971,NULL,0,0,0,18,7,2,5,5,0
arrueer01,2014,2014,NULL,8,0,4,NULL,NULL,NULL,NULL,NULL,0
arundha01,1875,1884,NULL,11,0,1,169,66,3,27,51,0
arundtu01,1882,1888,NULL,45,0,16,NULL,NULL,NULL,NULL,NULL,0
asadora01,1986,1986,NULL,20,0,7,NULL,NULL,NULL,NULL,NULL,0
asbelji01,1938,1938,NULL,6,0,3,NULL,NULL,NULL,NULL,NULL,0
asbjoca01,1928,1932,NULL,52,1,27,NULL,NULL,NULL,NULL,NULL,0
ascanjo01,2007,2011,NULL,0,0,0,57,27,7,21,41,0
ascheco01,2013,2016,NULL,284,31,125,NULL,NULL,NULL,NULL,NULL,0
asencmi01,2002,2006,NULL,0,0,0,199,102,22,89,92,0
ashburi01,1948,1962,NULL,2574,29,586,NULL,NULL,NULL,NULL,NULL,1
ashbyal01,1973,1989,NULL,1010,90,513,NULL,NULL,NULL,NULL,NULL,0
ashbyan01,1991,2004,NULL,70,1,26,1857,829,205,540,1173,0
asheral01,2015,2016,NULL,3,0,2,64,37,9,14,29,0
ashfotu01,1976,1984,NULL,111,6,55,NULL,NULL,NULL,NULL,NULL,0
ashke01,1925,1930,NULL,6,0,1,178,89,6,59,47,0
ashlebi01,1992,1998,NULL,144,28,84,NULL,NULL,NULL,NULL,NULL,0
ashlene01,2015,2015,NULL,2,0,1,NULL,NULL,NULL,NULL,NULL,0
asmusto01,1907,1907,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
asprobo01,1956,1971,NULL,1103,60,457,NULL,NULL,NULL,NULL,NULL,0
asproke01,1957,1963,NULL,369,19,124,NULL,NULL,NULL,NULL,NULL,0
asselbr01,1976,1981,NULL,146,12,68,NULL,NULL,NULL,NULL,NULL,0
assenpa01,1986,1999,NULL,3,0,0,817,336,73,315,807,0
astacez01,2005,2006,NULL,3,0,0,107,58,25,31,72,0
astacpe01,1992,2006,NULL,90,0,28,2292,1140,291,726,1664,0
astrojo01,1945,1956,NULL,401,13,156,NULL,NULL,NULL,NULL,NULL,0
asuajca01,2016,2016,NULL,5,0,2,NULL,NULL,NULL,NULL,NULL,0
atchisc01,2004,2015,NULL,0,0,0,327,140,35,89,253,0
atchlju01,2001,2001,NULL,0,0,0,12,7,4,5,8,0
atherch01,1899,1899,NULL,60,0,23,NULL,NULL,NULL,NULL,NULL,0
atherke01,1983,1989,NULL,0,0,0,546,251,75,215,349,0
atilalu01,2010,2010,NULL,1,0,0,96,49,11,32,40,0
atkinal01,1884,1887,NULL,64,1,14,943,403,21,209,435,0
atkinbi01,1976,1979,NULL,3,0,1,129,56,17,62,99,0
atkined01,1873,1873,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
atkinga01,2003,2010,NULL,835,99,488,NULL,NULL,NULL,NULL,NULL,0
atkinja01,1950,1952,NULL,2,0,0,15,6,1,11,2,0
atkinle01,1927,1927,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
atkinmi01,2009,2011,NULL,0,0,0,34,17,7,9,17,0
atkinto01,1909,1910,NULL,2,0,0,59,20,0,28,33,0
attredi01,1926,1927,NULL,31,1,16,NULL,NULL,NULL,NULL,NULL,0
atwelto01,1952,1956,NULL,290,9,110,NULL,NULL,NULL,NULL,NULL,0
atwoobi01,1936,1940,NULL,220,7,112,NULL,NULL,NULL,NULL,NULL,0
atzja01,1902,1909,NULL,132,0,49,NULL,NULL,NULL,NULL,NULL,0
aubreha01,1903,1903,NULL,69,0,27,NULL,NULL,NULL,NULL,NULL,0
aubremi01,2008,2009,NULL,35,6,17,NULL,NULL,NULL,NULL,NULL,0
aucoide01,1996,1996,NULL,0,0,0,3,1,0,1,1,0
auderi01,1993,1996,NULL,34,2,24,NULL,NULL,NULL,NULL,NULL,0
auerbri01,1971,1981,NULL,309,9,86,NULL,NULL,NULL,NULL,NULL,0
augenbr01,2009,2011,NULL,1,0,0,34,21,3,9,12,0
augusda01,1973,1974,NULL,6,0,0,NULL,NULL,NULL,NULL,NULL,0
augusdo01,1988,1991,NULL,0,0,0,491,227,47,158,181,0
augusje01,1975,1984,NULL,0,0,0,1028,444,87,340,348,0
aukerel01,1933,1942,NULL,131,6,72,2230,964,129,706,594,0
auldsle01,1947,1947,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
aultdo01,1976,1980,NULL,168,17,86,NULL,NULL,NULL,NULL,NULL,0
aumonph01,2012,2015,NULL,0,0,0,53,33,5,34,42,0
aurilri01,1995,2009,2,1576,186,756,NULL,NULL,NULL,NULL,NULL,1
ausanjo01,1994,1995,NULL,0,0,0,58,33,12,29,51,0
ausmubr01,1993,2010,3,1579,80,607,NULL,NULL,NULL,NULL,NULL,1
austde01,1965,1966,NULL,0,0,0,18,11,1,8,14,0
austihe01,1873,1873,NULL,25,0,11,NULL,NULL,NULL,NULL,NULL,0
austije01,2001,2003,NULL,1,0,0,69,49,13,41,55,0
austiji01,1909,1929,NULL,1328,13,390,NULL,NULL,NULL,NULL,NULL,1
austiji02,1991,1993,NULL,0,0,0,74,34,6,56,48,0
austiri01,1970,1976,NULL,2,0,0,141,70,17,78,106,0
austity01,2016,2016,NULL,20,5,12,NULL,NULL,NULL,NULL,NULL,0
autryal01,1976,1976,NULL,0,0,0,4,3,2,3,3,0
autrych01,1907,1909,NULL,50,0,17,NULL,NULL,NULL,NULL,NULL,0
autrych02,1924,1930,NULL,68,2,33,NULL,NULL,NULL,NULL,NULL,0
avenbr01,1997,2002,NULL,166,20,103,NULL,NULL,NULL,NULL,NULL,0
averiea01,1929,1941,11,2019,238,1164,NULL,NULL,NULL,NULL,NULL,1
averiea02,1956,1963,NULL,249,44,159,NULL,NULL,NULL,NULL,NULL,0
averyst01,1990,2003,2,76,4,32,1529,723,148,569,980,0
averyxa01,2012,2012,NULL,21,1,6,NULL,NULL,NULL,NULL,NULL,0
avilaal01,2009,2016,1,540,73,293,NULL,NULL,NULL,NULL,NULL,0
avilabo01,1949,1959,1,1296,80,467,NULL,NULL,NULL,NULL,NULL,0
avilalu01,2012,2016,NULL,1,0,0,174,72,10,78,173,0
avilemi01,2008,2016,NULL,766,59,298,NULL,NULL,NULL,NULL,NULL,0
avilera01,1977,1981,NULL,51,2,24,NULL,NULL,NULL,NULL,NULL,0
avreaja01,1950,1950,NULL,0,0,0,6,2,0,3,2,0
axelrdy01,2011,2015,NULL,1,0,0,269,134,43,85,164,0
axforjo01,2009,2016,1,0,0,0,404,179,41,221,514,0
ayalabe01,1974,1985,NULL,217,38,145,NULL,NULL,NULL,NULL,NULL,0
ayalabo01,1992,1999,1,2,0,1,581,306,71,245,541,0
ayalalu01,2003,2013,NULL,4,0,0,581,206,54,139,367,0
aybarer01,2006,2016,1,1324,51,451,NULL,NULL,NULL,NULL,NULL,0
aybarma01,1997,2005,NULL,13,1,5,413,222,49,172,273,0
aybarwi01,2005,2010,NULL,315,33,157,NULL,NULL,NULL,NULL,NULL,0
aydelja01,1884,1886,NULL,5,0,0,150,66,0,41,35,0
ayersbi01,1947,1947,NULL,2,0,2,46,32,7,14,22,0
ayersdo01,1913,1921,NULL,72,0,23,1357,451,23,382,622,0
aylwadi01,1953,1953,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
ayraubo01,1992,1993,NULL,0,0,0,68,33,2,33,42,0
ayraujo01,1996,1996,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
azcuejo01,1960,1972,NULL,712,50,304,NULL,NULL,NULL,NULL,NULL,0
azocaos01,1990,1992,NULL,99,5,36,NULL,NULL,NULL,NULL,NULL,0
babbch01,1903,1905,NULL,287,0,116,NULL,NULL,NULL,NULL,NULL,0
babcobo01,1979,1981,NULL,0,0,0,48,25,6,31,39,0
babelo01,1952,1953,NULL,85,2,26,NULL,NULL,NULL,NULL,NULL,0
babicjo01,1934,1941,NULL,36,0,10,657,324,38,220,231,0
babinch01,1915,1915,NULL,8,0,2,NULL,NULL,NULL,NULL,NULL,0
babitsh01,1981,1981,NULL,40,0,14,NULL,NULL,NULL,NULL,NULL,0
backebr01,2002,2009,NULL,34,4,16,574,305,87,238,360,0
backmle01,1909,1910,NULL,8,0,5,263,98,5,92,76,0
backmwa01,1980,1993,NULL,893,10,240,NULL,NULL,NULL,NULL,NULL,0
baconed01,1917,1917,NULL,3,0,2,5,4,0,7,0,0
bacsimi01,1975,1980,NULL,0,0,0,190,85,12,75,77,0
bacsimi02,2001,2007,NULL,5,0,3,261,131,41,60,97,0
baczefr01,1953,1955,NULL,12,1,2,306,138,38,111,104,0
badenbu01,2008,2015,NULL,3,0,2,519,213,35,153,350,0
baderar01,1904,1904,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
baderlo01,1912,1918,NULL,4,0,1,83,21,2,36,27,0
badgrre01,1929,1930,NULL,98,2,45,NULL,NULL,NULL,NULL,NULL,0
baeched01,1926,1937,NULL,8,0,2,200,99,9,78,61,0
baekch01,2004,2008,NULL,5,1,2,294,150,35,81,184,0
baergca01,1990,2005,4,1583,134,774,NULL,NULL,NULL,NULL,NULL,1
baezbe01,2001,2001,NULL,0,0,0,22,14,3,6,14,0
baezda01,2001,2011,NULL,1,0,0,652,329,71,288,505,0
baezja01,2014,2016,1,173,24,83,NULL,NULL,NULL,NULL,NULL,0
baezjo01,1977,1978,NULL,87,1,19,NULL,NULL,NULL,NULL,NULL,0
baezke01,1990,1993,NULL,27,0,7,NULL,NULL,NULL,NULL,NULL,0
baezpe01,2014,2016,NULL,0,0,0,115,51,18,38,161,0
bagbyji01,1912,1923,2,144,2,60,1884,629,47,458,450,0
bagbyji02,1938,1947,1,140,3,56,1815,733,98,608,431,0
bagwebi01,1923,1925,NULL,42,2,20,NULL,NULL,NULL,NULL,NULL,0
bagweje01,1991,2005,11,2314,449,1529,NULL,NULL,NULL,NULL,NULL,1
bahnsst01,1966,1982,1,56,1,19,2440,1013,223,924,1359,1
bahred01,1946,1947,NULL,10,0,5,210,82,13,95,69,0
bahrefr01,1884,1884,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
baichgr01,1914,1914,NULL,0,0,0,9,4,0,3,3,0
bailean01,2009,2016,1,0,0,0,211,95,29,91,274,0
bailebi01,1907,1922,NULL,71,0,15,1035,430,20,527,570,0
bailebi02,1911,1911,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
bailebo01,1962,1978,NULL,1564,189,773,NULL,NULL,NULL,NULL,NULL,1
baileco01,1993,2002,NULL,1,0,0,208,91,13,116,150,0
baileed01,1953,1966,NULL,915,155,540,NULL,NULL,NULL,NULL,NULL,0
bailefr01,1916,1918,NULL,23,1,6,NULL,NULL,NULL,NULL,NULL,0
bailege01,1917,1924,NULL,156,2,52,NULL,NULL,NULL,NULL,NULL,0
baileha01,1899,1900,NULL,10,0,3,107,49,7,46,35,0
baileho01,1981,1983,NULL,0,0,0,120,69,15,40,41,0
baileho02,2007,2016,NULL,49,0,17,1034,487,119,332,859,0
baileje01,2007,2009,NULL,31,6,16,NULL,NULL,NULL,NULL,NULL,0
baileji01,1959,1959,NULL,0,0,0,17,8,1,6,7,0
baileki01,1895,1895,NULL,2,0,1,13,5,0,0,0,0
bailema01,1984,1992,NULL,209,24,101,NULL,NULL,NULL,NULL,NULL,0
bailero01,1995,1997,NULL,20,1,8,392,194,43,161,162,0
bailesc01,1986,1998,NULL,0,0,0,758,374,89,256,351,0
bailest01,1967,1968,NULL,0,0,0,66,30,6,44,47,0
bailesw01,1919,1921,NULL,8,0,1,171,70,4,40,35,0
bailobo01,1975,1985,NULL,775,9,222,4,2,0,1,0,1
baineha01,1980,2001,4,2866,384,1628,NULL,NULL,NULL,NULL,NULL,1
bainlo01,1945,1945,NULL,1,0,0,10,7,1,4,1,0
bairdal01,1917,1919,NULL,27,0,9,NULL,NULL,NULL,NULL,NULL,0
bairdbo01,1962,1963,NULL,1,0,0,25,18,1,15,10,0
bairddo01,1915,1920,NULL,492,6,191,NULL,NULL,NULL,NULL,NULL,0
bairdo01,1976,1990,NULL,5,1,4,839,367,86,405,689,0
baislje01,2008,2008,NULL,11,0,5,NULL,NULL,NULL,NULL,NULL,0
bajenje01,2004,2006,NULL,0,0,0,23,17,5,6,11,0
bakelje01,1883,1891,NULL,111,2,33,1909,725,43,564,669,0
bakenda01,1964,1964,NULL,0,0,0,9,2,1,1,0,0
bakeral01,1938,1938,NULL,0,0,0,13,8,2,2,2,0
bakerbi01,1940,1949,NULL,145,2,68,NULL,NULL,NULL,NULL,NULL,0
bakerbo01,1901,1901,NULL,1,0,1,29,12,0,12,1,0
bakerch01,1884,1884,NULL,8,1,0,NULL,NULL,NULL,NULL,NULL,0
bakerch02,1978,1981,NULL,27,0,9,NULL,NULL,NULL,NULL,NULL,0
bakerda01,1982,1982,NULL,5,0,2,NULL,NULL,NULL,NULL,NULL,0
bakerde01,1914,1916,NULL,63,0,22,NULL,NULL,NULL,NULL,NULL,0
bakerdo01,1984,1990,NULL,51,0,22,NULL,NULL,NULL,NULL,NULL,0
bakerdu01,1968,1986,5,1981,242,1013,NULL,NULL,NULL,NULL,NULL,1
bakerer01,1905,1905,NULL,0,0,0,7,2,1,0,1,0
bakerfl01,1943,1955,NULL,573,1,196,NULL,NULL,NULL,NULL,NULL,0
bakerfr01,1908,1922,7,1838,96,987,NULL,NULL,NULL,NULL,NULL,1
bakerfr02,1969,1971,NULL,82,4,38,NULL,NULL,NULL,NULL,NULL,0
bakerfr03,1970,1974,NULL,55,1,24,NULL,NULL,NULL,NULL,NULL,0
bakerge01,1883,1886,NULL,74,0,5,NULL,NULL,NULL,NULL,NULL,0
bakerge02,1953,1961,NULL,590,39,227,NULL,NULL,NULL,NULL,NULL,0
bakerho01,1912,1915,NULL,18,0,7,NULL,NULL,NULL,NULL,NULL,0
bakerja01,1976,1977,NULL,3,1,2,NULL,NULL,NULL,NULL,NULL,0
bakerje01,1911,1911,NULL,3,0,3,101,41,3,30,51,0
bakerje02,1919,1919,NULL,0,0,1,NULL,NULL,NULL,NULL,NULL,0
bakerje03,2005,2015,NULL,474,54,235,NULL,NULL,NULL,NULL,NULL,0
bakerjo01,2008,2014,NULL,266,14,120,0,0,0,1,0,0
bakerki01,1890,1899,NULL,35,0,10,483,254,20,186,115,0
bakerne01,1927,1927,NULL,1,0,2,27,11,2,7,3,0
bakerno01,1883,1890,NULL,18,0,6,250,96,3,86,94,0
bakerph01,1883,1886,NULL,212,3,34,NULL,NULL,NULL,NULL,NULL,0
bakersc01,1995,1995,NULL,0,0,0,5,4,0,5,3,0
bakersc02,2005,2015,NULL,3,0,0,1089,504,145,245,839,0
bakerst01,1978,1983,NULL,0,0,0,262,135,26,127,131,0
bakerto01,1935,1938,NULL,18,0,5,195,91,6,92,58,0
bakerto02,1963,1963,NULL,0,0,0,20,6,2,7,14,0
bakertr01,1911,1911,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
bakopa01,1998,2009,NULL,508,24,195,NULL,NULL,NULL,NULL,NULL,0
balasmi01,1938,1938,NULL,0,0,0,3,1,0,0,0,0
balazjo01,1974,1975,NULL,39,2,15,NULL,NULL,NULL,NULL,NULL,0
balbost01,1981,1993,NULL,714,181,495,NULL,NULL,NULL,NULL,NULL,0
balcebo01,1956,1956,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
baldero01,2003,2010,NULL,531,60,262,NULL,NULL,NULL,NULL,NULL,0
baldsja01,1961,1970,NULL,7,0,3,687,289,45,298,555,0
baldwbi01,1975,1976,NULL,27,5,13,NULL,NULL,NULL,NULL,NULL,0
baldwda01,1966,1973,NULL,1,0,0,190,77,17,89,164,0
baldwfr01,1953,1953,NULL,2,0,0,NULL,NULL,NULL,NULL,NULL,0
baldwha01,1924,1925,NULL,4,0,0,45,17,5,12,5,0
baldwhe01,1927,1927,NULL,5,0,1,NULL,NULL,NULL,NULL,NULL,0
baldwja01,1995,2005,NULL,4,0,2,1443,737,203,486,844,0
baldwje01,1990,1990,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
baldwki01,1884,1890,NULL,371,7,178,5,4,0,6,1,0
baldwla01,1884,1890,NULL,114,0,55,921,322,31,233,582,0
baldwma01,1887,1893,NULL,188,10,106,2699,1051,82,1307,1354,0
baldwof01,1908,1908,NULL,0,0,0,16,10,0,11,5,0
baldwre01,1978,1979,NULL,21,1,12,NULL,NULL,NULL,NULL,NULL,0
baldwri01,1975,1977,NULL,6,0,0,173,73,10,75,86,0
balejo01,1999,2009,NULL,2,0,0,183,90,16,75,148,0
balenmi01,1911,1913,NULL,40,0,11,NULL,NULL,NULL,NULL,NULL,0
balenwl01,2007,2009,NULL,113,15,52,NULL,NULL,NULL,NULL,NULL,0
balesco01,2008,2015,NULL,4,0,1,210,122,39,91,157,0
balesle01,1966,1967,NULL,4,0,2,NULL,NULL,NULL,NULL,NULL,0
balfogr01,2001,2015,NULL,0,0,0,406,209,47,252,571,0
ballaje01,1987,1994,NULL,5,0,0,914,405,92,229,244,0
ballar01,1894,1898,NULL,16,0,8,NULL,NULL,NULL,NULL,NULL,0
balleja01,1982,1992,NULL,1,0,0,169,91,26,79,117,0
ballepe01,1928,1928,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
ballima01,1971,1971,NULL,1,0,0,30,18,3,13,25,0
ballje01,1998,1998,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
ballji01,1907,1908,NULL,7,0,3,NULL,NULL,NULL,NULL,NULL,0
ballne01,1907,1913,NULL,404,4,151,NULL,NULL,NULL,NULL,NULL,0
ballowi01,1925,1929,NULL,5,1,2,398,187,22,168,109,0
balsato01,1962,1962,NULL,1,0,0,34,21,1,20,27,0
bambege01,1951,1959,NULL,0,0,0,25,15,4,10,3,0
bambeha01,1948,1948,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
banckst01,1875,1875,NULL,11,0,2,NULL,NULL,NULL,NULL,NULL,0
bancrda01,1915,1930,8,2004,32,591,NULL,NULL,NULL,NULL,NULL,1
bandoch01,1981,1989,NULL,292,27,142,NULL,NULL,NULL,NULL,NULL,0
bandosa01,1966,1981,2,1790,242,1039,3,2,0,0,0,1
bandyje01,2015,2016,NULL,50,9,26,NULL,NULL,NULL,NULL,NULL,0
baneed01,1973,1976,NULL,0,0,0,182,87,13,84,80,0
baneydi01,1969,1974,NULL,2,0,0,98,43,7,30,38,0
banisje01,1991,1991,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
bankhda01,1947,1951,NULL,10,1,3,161,111,22,110,111,0
bankhsc01,1986,1995,NULL,2,0,0,876,418,111,289,614,0
banksbi01,1895,1896,NULL,3,0,0,49,27,2,17,10,0
banksbr01,1996,2003,NULL,122,13,64,NULL,NULL,NULL,NULL,NULL,0
bankser01,1953,1971,10,2583,512,1636,NULL,NULL,NULL,NULL,NULL,1
banksev01,1915,1915,NULL,5,1,2,NULL,NULL,NULL,NULL,NULL,0
banksge01,1962,1966,NULL,44,9,27,NULL,NULL,NULL,NULL,NULL,0
banksjo01,2007,2010,NULL,3,0,0,143,75,20,42,55,0
